0	cero
Paraguayan	paraguayo
Paris	París
Parisian	parisiense
Parisian	parisino
Passover	pascua
Paul	Pablo
Pennines	Peninos
Pennsylvania	Pensilvania
Pentecost	Pentecostés
Pepe	pepe
Persia	Persia
Persian	persa
Persian	pérsico
Peru	El Perú
Peru	Perú
Peruvian	peruano
Pharaoh	faraón
Philadelphia	Filadelfia
Philippine	filipino
Philippines	Filipinas
Philistine	filisteo
Phoenician	fenicio
Pindus	Pindo
Pisces	Piscis
Plato	Platón
Pleased to meet you	mucho gusto
Pleiad	pléyade
Pluto	Plutón
Po	Po
Poland	Polonia
Pole	polaco
Polish	polaco
Polish	polonés
Polynesian	polinesio
Pope	Papa
Populist	populista
Portugal	Portugal
Portuguese	portugués
Prague	Praga
Presbyterian	presbiteriano
Professor	professor
Professor	professora
Profhylactic	profiláctico
Protestant	protestante
Protestantism	protestantismo
Proven1cal	provenzal
Prussia	Prusia
Prussian	prusiano
Puerto Rican	puertorriqueño
Puerto Rico	Puerto Rico
Punic	púnico
Pyrenean	pirineo
Pyrenees	Pirineos
Pythagorean	pitagórico
QAM	modulación de amplitud en cuadratura
QBE	consulta según ejemplo
QM	gestor de colas
QTM	metodología de acceso de colas en sistemas de telecomunicaciónes
Quaker	temblador
Quakerism	cuaquerismo
Quiché	quiché
Quito	quito
RD	RD
RFC	petición de comentarios
RI	indicador de llamada
RTP	protocolo de emisión
Ram	RAM
Ramon	ramón
Raul	Raúl
Rebollo	rebollo
Reconquest	Reconquista
Renaissance	renacentista
Reykjavik	Reikiavik
Rhine	Rin
Rhineland-Palatinate	Renania-Palatinado
Rhode	Rodas
Rhone	Ródano
Rhône	Ródano
Risc	RISC
Robert	Roberto
Roman	romano
Romanesque	románico
Romania	Rumania
Romanian	rumano
Rome	Roma
Rotterdam	Rotterdam
Rumania	Rumania
Rumanian	rumano
Russia	Rusia
Russian	ruso
SAP	punto de acceso al servicio
SASE	elementos de aplicaciones de servicios especificos
SD	inicio de la trama
SDLC	controlador de enlace de datos síncrono
SDU	unidad de datos de servicio
SEC	conexión de una sola línea
SEEP	SEEP
SG	tierra de señalización
SGML	SGML
SLIP	SLIP
SMAEs	entidad de aplicación de gestión
SMP	sistema de multiproceso simétrico
SMTP	SMTP
SNA	arquitectura de redes
SNMP	protocolo simple de administración de redes
STP	par trenzado apantallado
Saarland	Sarre
Sabbath	sabat
Sagittarius	Sagitario
Sahara	Sahara
Saharan	sahariano
Salvador	El Salvador
Salvadoran	salvadoreño
Salvadorian	salvadoreño
Samaritan	samaritano
San Domingo	Santo Domingo
San Juan	San Juan
San Marino	San Marino
Sancho	sancho
Sanhedrin	sanedrín
Saragossa	Zaragoza
Sarajevo	Sarajevo
Sardinia	Cerdeña
Sardinian	sardo
Satan	Satanás
Satan	Satán
Satanic	satánico
Satanism	satanismo
Saturday	sabatino
Saturday	sábado
Saturn	Saturno
Saxe	Sajonia
Saxon	sajón
Saxony	Sajonia
Scandinavia	Escandinavia
Scandinavian	escandinavo
Scheldt	Escalda
Scorpio	Escorpión
Scot	escocés
Scotch	escocés
Scotland	Escocia
Scots	escocés
Scotsman	escocés
Scottish	escocés
Scsi	SCSI
See you later	hasta luego
See you tomorrow	hasta mañana
Seine	Sena
Semite	semita
Sephardi	sefardita
Sephardi	sefardí
September	septiembre
September	setiembre
Serbia	Serbia
Seville	Sevilla
Sevillian	sevillano
Sherry	Jerez
Sherry	amolador
Shinto	sintoísmo
Shintoism	sintoísmo
Siamese	siamés
Siberia	Siberia
Siberian	siberiana
Siberian	siberiano
Sicilian	siciliano
Sicily	Sicilia
Sir	señor
Sitting Bull	Toro Sentado
Slav	eslavo
Slavic	eslavo
Slovak	eslovaco
Slovakia	Eslovaquia
Slovene	esloveno
Slovenia	Eslovenia
Sofia	Sofia
South African	sudafricano
South America	la América Del Sur
South American	sudamericano
Southeastern	sureste
Soviet	soviético
Soviet	sóviet
Soviet Union	Unión Soviética
Spain	España
Spaniard	español
Spanish	español
Spanish bream	aligote
Spanish bream	breca
Spanish mackerel	estornino
Spanish scholar	hispanista
Spanish woman	española
Spanish-speaking	hispanohablante
Spanishness	españolismo
Spanishness	hispanidad
Spartan	espartano
St. Petersburg	San Petersburgo
State Treasury	erario
Stockholm	Estocolmo
Strait of Gibraltar	Estrecho de Gibraltar
Strasbourg	Estrasburgo
Strassbourg	Estrasburgo
Strassburg	Estrasburgo
Stuart	Estuardo
Sudanese	sudanés
Sunday	domingo
Surinam	Surinam
Swede	sueco
Sweden	Suecia
Swedish	sueco
Swiss	suizo
Switzerland	Suiza
Syrian	sirio
T-shirt	camiseta
TCP/IP	TCP/IP
TD	transmitir datos
TPS	TPS
TSTN	STN triple
TV	televisión
Tagus	Tajo
Talmudic	talmúdico
Taoism	taoísmo
Taoist	taoísta
Taurus	Tauro
Taurus	tauro
Templar	templario
Tennessee	Tennessee
Teresa	teresa
Texas	Texas
Thai	tailandés
Thailand	Tailandia
Thames	Támesis
Thanksgiving	Acción de Gracias
The Antilles	Antillas
The Australian Continent	Oceanía
The meaning is lost in the translation	El significado se pierde en la traducción
The meaning is lost in the translation	La significación es destruida en la traducción
Thessaly	Tesalia
Thomas Moore	Tomás Moro
Thrace	tracia
Thuringia	Turingia
Thursday	jueves
Tiber	Tíber
Tirana	Tirana
Today is a nice day.	Hoy es un lindo dia.
Token Ring	anillo con paso de testigo
Tokyo	Tokio
Toledo	toledo
Tory	conservador
Transylvania	Transilvania
Trinidad	Trinidad
Tripoli	trípoli
Trojan horse	caballo de Troya
Troy	Troya
Tuesday	martes
Tunis	Túnez
Tunisia	Túnez
Turk	turco
Turkey	Turquía
Turkish	turco
Turkmenistan	Turkmenistán
Tyrol	Tirol
UDP	protocolo de datagramas de usuario
UG	grupo de usuario
UNIX	Unix
URI	URI
URL	URL
USA	EE.UU.
USB	USB
UTP	par trenzado sin apantallar
UUCP	UUCP
Ugh!	¡Uf!
Ukraine	Ucrania
Ulysses	Ulises
United Kingdom	Reino Unido
United States	Estados Unidos
United States	Los Estados Unidos
Uranus	Urano
Uruguay	El Uruguay
Uruguay	Uruguay
Uruguayan	uruguayo
Usart	USART
Utah	Utah
Uzbekistan	Uzbekistán
V	V
VAN	red de valor añadido
VAT	IVA
VAT	tina
VFD	VFD
VRAM	RAM de vídeo
VRML	VRML
VT	terminal virtual
Vatican	Vaticano
Vatican City	Ciudad del Vaticano
Velasquez	Velázquez
Venezuela	Venezuela
Venezuelan	venezolano
Venice	Venecia
Venus	Venus
Vermont	Vermont
Very	muy
Vesuvius	Vesubio
Vienna	Viena
Virgil	Virgilio
Virginia	Virginia
Virgo	Virgo
Vistula	Vístula
W	W
WAIS	servidores de información de área amplia
WAN	WAN
WMC	ordenador de aviso y mantenimiento
WRT	en relación con
WYSIWYG	WYSIWYG
Wales	Gales
Warsaw	Varsovia
Washington	Washington
Wednesday	miércoles
Well	bien
Welsh	galés
Welshman	galés
West	oeste
West Pomerania	Pomerania Occidental
What an idiot	qué pendejada
What is your name?	¿Cómo te llamas?
What time is it?	¿Qué hora es?
What's the date today?	¿Cuál es la fecha de hoy?
Where are you from?	¿De dónde eres?
Whitsunday	Pentecostés
Why?	¿Por qué?
William of Orange	Guillermo de Orange
William the Conqueror	Guillermo el Conquistador
Wise Men	Reyes Magos
X	equis
X-ray	rayos X
X-window system	sistema X
Xerox	xerocopia
Xobject	objeto-X
Yankee	yanqui
You're welcome	De nada
Yugoslav	yugoslavo
Yugoslavia	Yugoslavia
Yule	Navidad
Zagreb	Zagreb
Zagrev	Zagreb
Zealand	Zelandia
Zealand	zelandés
Zeeland	Zelandia
Zion	Sión
Zionist	sionista
Zurich	Zúrich
a	a
a	alguien
a	alguno
a	cierto
a	en
a	por
a	un
a	una
a	uno
a bit	poco
a few	pocas
a few	pocos
a few	unas
a few	unos
a little	bastante
a little	poco
a little	poquito
a lot of	mucho
aardvark	cerdo hormiguero
aardvark	oso hormiguero
aardvarks	cerdos hormigueros
aardvarks	osos hormigueros
ab	prefijo que indica separación
aback	En facha
aback	atrás
aback	de improviso
aback	desconcertar
aback	desprevenidamente
aback	hacia atrás
aback	por sopresa
abacterial	abacteriano
abacterial	sin bacterias
abacus	ábaco
abacuses	ábacos
abaft	A popa
abaft	En popa
abaft	detrás de
abaft	hacia popa
abaft	tras
abalone	abulo
abalone	oreja de mar
abalones	abulones
abalones	orejas de mar
abandon	abandonar
abandon	abandono
abandon	darse por vencido
abandon	dejar
abandon	desamparar
abandon	desertar
abandon	evacuar
abandon	expedir
abandon	renunciar
abandon	renunciar a
abandon	repudiar
abandon ship	aflojar
abandon ship	descontar
abandoned	abandonada
abandoned	abandonadas
abandoned	abandonado
abandoned	abandonados
abandoned	dejado
abandoned	desamparado
abandoned	expósito
abandoned	olvidado
abandonee	abandonado
abandonee	aislado
abandonee	dejado
abandonee	desamparado
abandoner	abandonador
abandoning	abandonando
abandoning	abandono
abandonment	abandono
abandonment	abdicación
abandonment	desamparo
abandonment	deserción
abandonments	abandonos
abandons	abandona
abandons	desampara
abase	abatir
abase	degradar
abase	denigrar
abase	envilecer
abase	humillar
abase	rebajar
abased	abatido
abased	degradado
abased	humillado
abased	rebajado
abasement	abatimiento
abasement	degradacio
abasement	envilecimiento
abasement	humillación
abasement	rebajación
abasements	degradaciones
abasements	humillaciones
abaser	humillador
abases	degrada
abases	humilla
abash	abochornar
abash	avergonzar
abash	confundir
abash	desconcertar
abashed	avergonzado
abashes	avergüenza
abashes	confuso
abashes	pone en situación embarazosa
abashing	vergonzante
abashing	vergonzoso
abashment	vergüenza
abasing	degradante
abasing	humillante
abate	abolir
abate	aflojar
abate	amainar
abate	calmarse
abate	descontar
abate	disminuir
abate	dolor
abate	hacer cesar
abate	mitigar
abate	reducir
abate	terminar
abate	tormenta
abate	viento
abated	abolido
abated	amainado
abated	amplacado
abated	aplacado
abated	descontado
abated	disminuido
abated	mitigado
abatement	Abolición
abatement	borradura
abatement	descuento
abatement	disminución
abatement	rebaja
abatement	supresión
abatements	Rebajas
abatements	aboliciones
abatements	decaimientos
abatements	descuentos
abatements	rebaja
abater	mitigador
abater	rebajador
abates	satélites
abating	aboliendo
abating	amainando
abating	batir una marca
abating	calmante
abating	deprimente
abating	disminuyendo
abating	rebajando
abating	situación depresiva
abating	superando una marca
abatis	abatida
abatis	barricada con alambre de púas
abatis	barricada de alambre de púas
abatis	parapeto de troncos caídos
abatis	tala
abatises	Barricadas
abatises	obstáculos
abatises	parapetos
abattoir	degolladero
abattoir	macelo
abattoir	matadero
abattoir	matadero de reses
abaxial	No situado en el eje
abaxial	abacial
abaxial	aquella región de un órgano alejada del eje
abaxial	desalineado
abaxial	extraaxial
abaxial	lejos del eje
abbacy	abadía
abbacy	convento
abbacy	monasterio
abbas	tío de Mahoma
abbash	avergonzar
abbatial	abadengo
abbe	abate
abberations	aberración
abberations	desvío
abbess	abadesa
abbey	abadía
abbeys	abadías
abbeys	conventos
abbeys	monasterios
abbot	abad
abbots	abades
abbr.	abreviatura
abbreviate	abreviar
abbreviate	acortar
abbreviate	simplificar
abbreviated	abreviado
abbreviated	acortado
abbreviated	cortado
abbreviated	reducido
abbreviated	simplificado
abbreviates	Reducciones
abbreviates	abrevia
abbreviates	abreviaciones
abbreviates	compendios
abbreviates	resúmenes
abbreviating	abreviando
abbreviation	abreviacio
abbreviation	abreviatura
abbreviation	acortamiento
abbreviations	abreviaciones
abbreviations	abreviaturas
abbreviator	abreviador
abbroachement	reventa
abc	abc
abc	abecedario
abdicable	abdicable
abdicable	que puede abdicar
abdicate	abdicar
abdicate	expedir
abdicate	renunciar
abdicated	abdicado
abdication	abdicación
abdication	renuncia
abdicator	abdicador
abdomen	abdomen
abdomen	barriga
abdomen	vientre
abdomens	abdómenes
abdominal	abdominal
abdominal belt	alezo
abdominally	abdominalmente
abduce	abducir
abduced	abducido
abducens	músculo abductor
abducens	separador
abducent	Abductor
abducent	separador
abducentes	abducentes
abducing	Abductor
abducing	separación
abduct	raptar
abduct	secuestrar
abducted	Separado de la línea media del cuerpo
abducted	raptado
abducted	secuestrado
abducting	alejando de la línea media
abducting	raptando
abducting	secuestrando
abducting	separando
abduction	abducción
abduction	rapto
abduction	secuestro
abductions	raptos
abductions	secuestros
abductor	Abductor
abductor	raptor
abductor	secuestrador
abductors	abductores
abductors	secuestradores
abducts	rapta
abducts	secuestra
abeam	al través
abeam	de través
abecedarian	abecedario
abed	acostado
abed	en cama
abend	finalización anormal
aberrance	equivocacio
aberrance	extravío
aberrances	desvio
aberrancy	aberración
aberrant	aberrante
aberrant	anómalo
aberrant	deformidad
aberrant	errado
aberrant	irregular
aberrantly	aberrantemente
aberrate	aberrar
aberrate	desviar
aberrated	aberrado
aberrated	desviado
aberration	aberración
aberration	desviación
aberration	desvio
aberration	equivocación
aberration	error
aberrational	aberrante
aberrational	desviado
aberrations	aberraciones
aberrations	desvíos
abet	To aid and abet
abet	animar
abet	apoyar
abet	ayudar
abet	azuzar
abet	colaborar
abet	incitar
abet	inducir
abet	instigar
abet	ser cómplice de
abetment	apoyo
abetment	colaboracio
abetment	complicidad
abetment	instigación
abets	apoya
abets	ayuda
abets	colabora
abets	encubre
abetted	Apoyado
abetted	apoyó
abetted	ayudó
abetted	colaborado
abetted	colaboró
abetted	incitado
abetted	instigado
abetter	ayudante
abetter	cómplice
abetter	instigador
abetting	incitando
abetting	instigando
abettor	cómplice
abettor	instigador
abeyance	en desuso
abeyance	iñ en desuso
abeyance	suspensión
abeyant	en suspenso
abhor	abominar
abhor	aborrecer
abhor	detestar
abhor	odiar
abhor	renegar
abhorred	aborrecido
abhorred	odiado
abhorrence	abominación
abhorrence	aborrecimiento
abhorrence	odio
abhorrent	detestable
abhorrent	odioso
abhorrent	vitando
abhorrently	en forma aborreciente
abhorrently	odiante
abhorrer	la persona que odia
abhorring	aborreciente
abhors	odia
abidance	acatamiento
abidance	conformismo
abidance	tolerancia
abide	aguantar
abide	habitar
abide	quedar
abide	respetar
abide	tolerar
abided	moró
abider	morador
abides	mora
abiding	continuo
abiding	duradero
abiding	perdurable
abiding	permanente
abidingly	fiel
abidingly	permanentemente
abietáceo	abetuna
abilities	capacidades
abilities	facultades
abilities	habilidades
abilities	talentos
ability	capacidad
ability	habilidad
ability	habilitación
ability	primor
ability	talento
ability to pay	solvencia
abiogenesis	abiogeesis
abiogenetic	abiogenético
abiogenetical	abiogenético
abiogenetically	abiogenéticamente
abiological	abiológico
abiologically	abológicamente
abiotic	abiótico
abiotically	abióticamente
abject	abyecto
abject	cuitado
abject	despreciable
abject	miserable
abject	rastrero
abject	vil
abjection	abyección
abjections	abyecciones
abjectly	abyectamente
abjectness	abyección
abjuration	abjuración
abjuration	renuncia
abjure	abjurar
abjure	renunciar
abjured	abjurado
abjurer	abjurar
abjures	abjura
abjuring	abjuración
abjuring	abjurando
ablate	extirpar
ablated	extirpado
ablating	extirpando
ablation	ablación
ablation	alejamiento
ablation	extirpación
ablative	ablativo
ablaut	quesontes
ablaze	ardiendo
ablaze	ardiente
ablaze	en llamas
able	apto
able	capaz
able	hábil
able	susceptible
able-bodied	robusto
abler	hábil
abler	más capaz
ablest	el más capaz
ablest	hábil
ablest	más capaz
abloom	en flor
ablution	ablución
ablutionary	ablucionario
ablutions	abluciones
ably	acertado
ably	hábilmente
abnegate	abjurar
abnegate	abnegado
abnegate	abnegar
abnegate	desmentir
abnegate	sacrificarse
abnegates	abniega
abnegation	abnegación
abnegator	abnegador
abnormal	anormal
abnormal use	utilización anormal
abnormalities	anormalidades
abnormality	anormalidad
abnormality	anormalmente
abnormalize	anormalizar
abnormalizes	anormaliza
abnormally	anormalmente
aboard	a bordo
aboard	a bordo de
aboard	bordoa
abode	estacionamiento
abode	residencia
abode	sin domicilio fijo
abodes	domicilios
aboil	abolir
abolish	abolir
abolish	abrogar
abolish	suprimir
abolishable	abolible
abolishable	suprimible
abolished	abolido
abolisher	abolicionista
abolishers	abolicionistas
abolishes	abole
abolishing	aboliendo
abolishment	abolición
abolishment	derogación
abolition	abolición
abolition	supresión
abolitionary	abolicionista
abolitionism	abolicionismo
abolitionist	abolicionista
abolitionists	abolicionistas
abolitionize	abolicionar
abomasal	del cuarto estómago
abominable	abominable
abominably	abominable
abominably	abominablemente
abominate	abominar
abominate	renegar
abomination	abominación
abominations	abominaciones
abominator	abominador
abominators	abominadores
aborally	de manera aboral
aboriginal	aborigen
aboriginal	indígena
aboriginal	original
aboriginally	aboriginalmente
aborigine	aborigen
aborigine	aborígenes
aborigine	australino
aborigines	aborigenes
aborning	naciente
abort	abortar
abort	aborto
aborted	abortado
aborter	abortante
abortifacient	abortivo
abortifacient	que provoca aborto
aborting	abortando
abortion	aborto
abortionist	abortista
abortionists	abortistas
abortions	abortos
abortive	abortivo
abortive	antelación
abortive	malogrado
abortively	abortivamente
abortiveness	calidad de abortivo
abortiveness	infructuoso
aborts	abortos
abound	abundar
abounded	abundó
abounding	abundando
abounds	abunda
about	a punto de
about	acerca
about	acerca de
about	alrededor
about	aproximadamente
about	de
about	más o menos
about	por
about	por todas partes
about	próximamente
about	sobre
about-face	media vuelta
above	arriba
above	arribapor
above	encima
above	por encima
above	sobre
above all	principalmente
above all	sobretodo
above mentioned	susodicho
above-board	sincero
above-mentioned	sobredicho
aboveboard	abiertamente
aboveboard	honesto
aboveboard	leal
aboveboard	legítimo
aboveground	sobrenivel
abovementioned	arriba citado
abovementioned	susodicho
abracadabra	abracadabra
abradable	abrasible
abradable	que se desgasta con fricción
abradant	abrasivo
abrade	desgastar
abrade	frotar
abrade	raer
abrade	raspar
abraded	raspado
abraded	raído
abrader	desgasta o limpia por fricción
abrader	que raspa
abrades	raspar
abrading	raspando
abrasion	abrasión
abrasion	raspadura
abrasion	raspo
abrasions	abrasiones
abrasive	abrasivo
abrasive	afilado
abrasive	agudo
abrasive	brusco
abrasively	abrasivamente
abrasively	bruscamente
abrasiveness	abrasividad
abrasiveness	frotar
abrasives	abrasivos
abrasives	abrasuvis
abrasives	bruscos
abreact	liberar emociones verbalmente
abreaction	abreaccio
abreast	caminar cuatro de frente
abreast	de frente
abridge	abreviar
abridge	compendiar
abridge	limitar
abridged	abreviado
abridged	resumido
abridgement	compendio
abridgement	merma
abridgement	resumen
abridger	compendiador
abridges	compendia
abridges	contracto
abridging	abreviando
abridgment	abreviación
abridgment	resumen
abroach	espitado
abroad	al extranjero
abroad	en el
abroad	en el extranjero
abroad	extranjaro
abroad	fuera
abrogate	abrogar
abrogate	derogar
abrogate	despedir
abrogated	abrrogado
abrogates	abrroga
abrogating	abrrogante
abrogation	abrogacíon
abrogation	derogación
abrogation	rescisión
abrupt	abrupto
abrupt	brusco
abrupt	escarpado
abrupt	precipitado
abrupt	repentino
abrupt	subitamente
abrupt	súbito
abrupt	áspero
abruption	abrupcio
abruption	ruptura
abruptly	abruptamente
abruptly	bruscamente
abruptly	brusco
abruptly	con aspereza
abruptly	repentinamente
abruptness	aspereza
abruptness	brusquedad
abruptness	precipitación
abscess	abceso
abscess	absceso
abscess	apostema
abscess	apostemar
abscess	flemon
abscessed	abscesado
abscesses	abscesos
abscise	abscisa
abscised	cortado por abscisio
abscissa	abscisa
abscissae	abcisa
abscissas	abcisas
abscission	abscisio
abscond	escaparse
abscond	esconderse
abscond	fugarse
abscond	vi huir
absconded	oculto
absconder	desertor
absconder	fugitivo
absconder	prófugo
absconding	fugadose
absconds	esconderse
absconds	ocultarse
absence	ausencia
absence	distracción
absence	falta
absences	ausencias
absent	ausente
absent-minded	distraído
absented	ausentado
absented	ausente
absentee	absenista
absentee	ausente
absenteeism	absentismo
absentees	ausentes
absentia	ausencia
